level_0,index,title,artist,year,explicit,styles,languages,title_artist,synced,d_id,d_song,d_isrc,d_release,d_explicit,d_bpm,d_artist,d_album_id,d_album,d_art,lyric_url,l_title,l_artist,l_album,l_writer,l_pub,s_artist,s_track,s_uri,s_dance,s_energy,s_key,s_loudness,s_mode,s_speech,s_acoustic,s_inst,s_live,s_valence,s_tempo,s_duration,s_time_sig
8819,11650,The Unicorn,The Irish Rovers,1967,0,"Folk,Celtic",English,the unicorn - the irish rovers,0,117343158,The Unicorn,CA6BE1500008,2015-12-08,False,123.0,The Irish Rovers,12179606,Songs for the Wee Folk,https://cdns-images.dzcdn.net/images/cover/dd7e94e81a10ac3ed1b0b92e4f80a5a8/250x250-000000-80-0-0.jpg,/r/rovers+irish/the+unicorn_20576627.html,0,0,0,0,0,The Irish Rovers,The Unicorn,6HvRHu2HtWgE720gG5v3wE,0.705,0.311,5.0,-12.344,1.0,0.0488,0.738,0.0,0.322,0.785,117.26,202693.0,4.0
8820,11651,The Snake,Eric Church,2018,0,"Country,Folk",English,the snake - eric church,0,561857032,The Snake,USUM71809295,2018-10-05,False,88.91,Eric Church,74434982,Desperate Man,https://e-cdns-images.dzcdn.net/images/cover/74245ec1868cb5cf94caa9fad9f1e615/250x250-000000-80-0-0.jpg,/e/eric+church/the+snake_21639529.html,"
Eric Church – The Snake Lyrics",Eric Church,0,"Songwriters: Eric Church, Jeremy Nathan Spillman, Travis Meadows","
                    The Snake lyrics © Warner Chappell Music, Inc., BMG Rights Management 
Lyrics term of use
",Eric Church,The Snake,1GLGfSerlDXRYBCJtHHnua,0.442,0.335,5.0,-17.789,0.0,0.0979,0.907,0.132,0.273,0.394,177.372,240027.0,4.0
8821,11652,Tonight I'm Getting Over You,Carly Rae Jepsen,2013,0,"Teen pop,Dance,Pop",English,tonight i'm getting over you - carly rae jepsen,0,96821444,Tonight I’m Getting Over You,USUM71208958,2012-09-18,False,126.0,Carly Rae Jepsen,9855022,Kiss,https://e-cdns-images.dzcdn.net/images/cover/a5607363942470124d3cea35340983f2/250x250-000000-80-0-0.jpg,/c/carly+rae+jepsen/tonight+im+getting+over+you_21042175.html,"
About
Tonight I'm Getting Over You lyrics
",Carly Rae Jepsen,"
                            from album:
                            Kiss                             (2012)                        ","Songwriters: Carly Rae Jepsen, Clarence Bernard Coffee, Lucas Hilbert, Katerina Loules, Martin Karl Sandberg, Shiloh Reann Schramm","
                    Tonight I'm Getting Over You lyrics © Kobalt Music Publishing Ltd., Warner Chappell Music, Inc., Universal Music Publishing Group, BMG Rights Management 
Lyrics term of use
",Carly Rae Jepsen,Tonight I’m Getting Over You,471JtpRQ0oox9OoZcbB8OO,0.72,0.776,10.0,-5.331,1.0,0.043,0.00549,0.000298,0.365,0.135,125.96,219213.0,4.0
8822,11653,Two Faces Have I,Lou Christie,1962,0,"Oldies,Rock",English,two faces have i - lou christie,0,352179621,Two Faces Have I,FRX991583705,2017-04-19,False,0.0,Lou Christie,40225501,"The Return of Doo Wop, Vol. 1",https://cdns-images.dzcdn.net/images/cover/052140382a829053035c6998af0efb48/250x250-000000-80-0-0.jpg,/l/lou+christie/two+faces+have+i_20330567.html,"
Lou Christie – Two Faces Have I Lyrics",Lou Christie,0,"Songwriters: LOU CHRISTIE SACCO, TWYLA HERBERT","
                    Two Faces Have I lyrics © SHAPIRO BERNSTEIN & CO. INC. 
Lyrics term of use
",Lou Christie,Two Faces Have I,1cpguRdD11njLNH2ZeWygE,0.649,0.584,5.0,-8.086,1.0,0.0349,0.72,9.42e-06,0.0996,0.963,139.266,165067.0,4.0
8823,11657,Just A Flirt,Miss Montreal,2008,0,"Pop,Rock",English,just a flirt - miss montreal,0,75480560,Just A Flirt,NLZ290800043,2014-06-10,False,146.0,Miss Montreal,7474673,Miss Montreal,https://e-cdns-images.dzcdn.net/images/cover/9e9aa025cd0c7791761905e30d03eaf2/250x250-000000-80-0-0.jpg,/m/miss+montreal/just+a+flirt_20850182.html,0,0,0,0,0,Miss Montreal,Just A Flirt,0IykHENBld5IDitOTBRRDW,0.571,0.901,7.0,-4.24,1.0,0.0418,0.154,2.59e-06,0.147,0.693,145.985,207133.0,4.0
8824,11659,Kristofferson,Tim McGraw,2008,0,"Soft rock,Country",English,kristofferson - tim mcgraw,0,133334236,Kristofferson,USCRB1613423,2016-10-21,False,155.0,Tim McGraw,14196338,McGRAW (The Ultimate Collection),https://cdns-images.dzcdn.net/images/cover/9afb9658b1f7a8457919cfc07cd8badb/250x250-000000-80-0-0.jpg,/t/tim+mcgraw/kristofferson_20406103.html,"
About
Kristofferson lyrics
",Tim McGraw,"
                            from album:
                            Let It Go                             (2007)                        ","Songwriters: R. ANTHONY SMITH, REED NIELSEN","
                    Kristofferson lyrics © Universal Music Publishing Group, BMG Rights Management 
Lyrics term of use
",Tim McGraw,Kristofferson,53XSnLfNwLoqyRfxse8iTJ,0.399,0.577,2.0,-4.588,1.0,0.029,0.0756,0.0,0.112,0.328,77.829,201253.0,4.0
8825,11660,Holding On,Gregory Porter,2016,0,"Soul,Jazz",English,holding on - gregory porter,0,124218942,Holding On,FRUM71600372,2016-05-06,False,97.97,Gregory Porter,13032852,Take Me To The Alley,https://cdns-images.dzcdn.net/images/cover/0d08a0633cd9cf89c73badadfe1c3205/250x250-000000-80-0-0.jpg,/g/gregory+porter/holding+on_21171547.html,"
Gregory Porter – Holding On Lyrics",Gregory Porter,0,"Songwriters: GREGORY PORTER, JAMES JOHN NAPIER, HOWARD JOHN LAWRENCE, GUY WILLIAM LAWRENCE","
                    Holding On lyrics © Universal Music Publishing Group, BMG Rights Management, Downtown Music Publishing, Warner Chappell Music, Inc., Peermusic Publishing 
Lyrics term of use
",Gregory Porter,Holding On,0NnM0CgQaifZmhDquugyZV,0.503,0.33,8.0,-8.651,1.0,0.0862,0.135,3.21e-05,0.0731,0.124,195.914,254893.0,4.0
8826,11661,The Riddle,Nik Kershaw,1984,0,"80s,Pop,Rock",English,the riddle - nik kershaw,0,69417564,The Riddle,GBBBY0200033,2013-08-12,False,101.8,Nik Kershaw,6804529,The Riddle (Expanded Edition),https://cdns-images.dzcdn.net/images/cover/9a48d86599ac6d51d10a01d17531fd9a/250x250-000000-80-0-0.jpg,/n/nik+kershaw/the+riddle_20303385.html,0,0,0,0,0,Nik Kershaw,The Riddle,6sn3FHCq2csvNkq2h9Au8V,0.578,0.655,9.0,-7.935,1.0,0.0277,0.121,6.91e-06,0.137,0.898,101.889,234840.0,4.0
8827,11662,As Long as You Love Me,Backstreet Boys,1997,0,"Teen pop,Pop",English,as long as you love me - backstreet boys,0,15391050,As Long as You Love Me,USJI19710149,1997-08-12,False,98.2,Backstreet Boys,1421209,Backstreet Boys,https://cdns-images.dzcdn.net/images/cover/a2ff10cdc711072bbf383d490747d24d/250x250-000000-80-0-0.jpg,/a/as+long+as+you+love+me/backstreet+boys+as+long+as+you+love+me_20808022.html,0,0,0,0,0,Backstreet Boys,As Long as You Love Me,00WvmRXTkPBZNhhRK3xfdy,0.775,0.816,0.0,-5.534,1.0,0.0281,0.164,0.0,0.126,0.753,98.219,214333.0,4.0
8828,11663,It's a Sin,Elvis Presley,1961,0,Love,English,it's a sin - elvis presley,0,1055444,It's a Sin,USRC16107167,1993-09-28,False,79.5,Elvis Presley,114857,From Nashville To Memphis - The Essential 60s Masters I,https://e-cdns-images.dzcdn.net/images/cover/3598c1cdd425022000eba13ade236e8d/250x250-000000-80-0-0.jpg,/e/elvis+presley/its+a+sin_20048956.html,"
About
It's A Sin lyrics
",Elvis Presley,"
                            from album:
                            Something For Everybody                             (1961)                        ","Songwriters: FRED ROSE, ZEB TURNER","
                    It's A Sin lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",Elvis Presley,It's a Sin,47HxKl2v3lF7zX9BYpsLbN,0.489,0.174,0.0,-16.559,1.0,0.0322,0.934,0.0905,0.244,0.317,80.76,162253.0,3.0
8829,11665,Unhappy Birthday,The Smiths,1987,0,"Alternative,Rock,Folk",English,unhappy birthday - the smiths,0,13785981,Unhappy Birthday (2011 Remaster),GBCRL1100063,2001-06-26,False,136.9,The Smiths,1261475,"Strangeways, Here We Come",https://cdns-images.dzcdn.net/images/cover/ea3b205eec7362d609d3d314105cf9e1/250x250-000000-80-0-0.jpg,/s/smiths/unhappy+birthday_20126859.html,"
The Smiths – Unhappy Birthday Lyrics",The Smiths,0,"Songwriters: STEVEN MORRISSEY, JOHNNY MARR","
                    Unhappy Birthday lyrics © Warner Chappell Music, Inc., Universal Music Publishing Group 
Lyrics term of use
",The Smiths,Unhappy Birthday - 2011 Remaster,0LQBVQgU1NKDMigWel9fyv,0.61,0.577,0.0,-9.517,1.0,0.0295,0.625,0.0,0.0604,0.431,137.086,165187.0,3.0
8830,11666,Long Sermon,Brad Paisley,1999,0,Country,English,long sermon - brad paisley,0,15411917,Long Sermon,USAN29800045,1999-06-01,False,179.8,Brad Paisley,1423153,Who Needs Pictures,https://cdns-images.dzcdn.net/images/cover/daa1ae6f2bdddb16e6e87600c182eaf2/250x250-000000-80-0-0.jpg,/b/brad+paisley/long+sermon_20023522.html,"
About
Long Sermon lyrics
",Brad Paisley,"
                            from album:
                            Who Needs Pictures                             (1999)                        ","Songwriters: TIM NICHOLS, BRAD PAISLEY","
                    Long Sermon lyrics © Warner Chappell Music, Inc., Spirit Music Group, Sony/ATV Music Publishing LLC 
Lyrics term of use
",Brad Paisley,Long Sermon,62P656vsZZ8WpmeknNV5hz,0.597,0.827,9.0,-8.01,1.0,0.0392,0.15,0.0,0.114,0.905,90.01,198533.0,4.0
8831,11667,Toxicity,System Of A Down,2002,0,"Hard/Metal,Alternative,Rock",English,toxicity - system of a down,0,61064534,Toxicity,USSM10107262,2001-09-04,False,120.5,System of a Down,5979050,Toxicity,https://cdns-images.dzcdn.net/images/cover/a868426b6cbbc06cff6c295dbdcef725/250x250-000000-80-0-0.jpg,/s/system+of+a+down/toxicity_20134837.html,"
About
Toxicity lyrics
",System Of A Down,0,"Songwriters: DARON MALAKIAN, SHAVO ODADJIAN, JOHN DOLMAYAN, SERJ TANKIAN","
                    Toxicity lyrics © Kobalt Music Publishing Ltd., Sony/ATV Music Publishing LLC 
Lyrics term of use
",System Of A Down,Toxicity,0snQkGI5qnAmohLE7jTsTn,0.413,0.873,8.0,-4.151,1.0,0.0535,0.000264,0.0025,0.204,0.481,116.681,218933.0,3.0
8832,11668,Knights of Cydonia,Muse,2006,0,"Alternative,Rock",English,knights of cydonia - muse,0,3590194,Knights of Cydonia,GBAHT0500600,2006-06-19,False,136.9,Muse,339063,Black Holes and Revelations,https://e-cdns-images.dzcdn.net/images/cover/fc457d27a8c0b7fc6f9b56fb94e22a0d/250x250-000000-80-0-0.jpg,/m/muse/knights+of+cydonia_20483839.html,"
About
Knights Of Cydonia lyrics
",Muse,"
                            from album:
                            Black Holes & Revelations                             (2006)                        ","Songwriters: MATT BELLAMY, MATTHEW JAMES BELLAMY","
                    Knights Of Cydonia lyrics © Warner Chappell Music, Inc. 
Lyrics term of use
",Muse,Knights of Cydonia,7ouMYWpwJ422jRcDASZB7P,0.366,0.963,11.0,-5.301,0.0,0.142,0.000273,0.0122,0.115,0.211,137.114,366213.0,4.0
8833,11670,It's Only Make Believe,Conway Twitty,1958,0,"Oldies,Love",English,it's only make believe - conway twitty,0,92424778,It's Only Make Believe,USDMG0514708,2014-12-17,False,115.0,Conway Twitty,9378362,Hello Darlin' 15 #1 Hits,https://cdns-images.dzcdn.net/images/cover/2d5445c666df24280a3d694e34420718/250x250-000000-80-0-0.jpg,/c/conway+twitty/its+only+make+believe_20323083.html,"
About
It's Only Make Believe lyrics
",Conway Twitty,0,"Songwriters: CONWAY TWITTY, JACK NANCE","
                    It's Only Make Believe lyrics © Sony/ATV Music Publishing LLC, Warner Chappell Music, Inc., BMG Rights Management 
Lyrics term of use
",Conway Twitty,It's Only Make Believe,1xVOttVNT27FBTD8iHjOfU,0.461,0.466,11.0,-9.627,1.0,0.0598,0.86,2.76e-05,0.135,0.251,128.537,132027.0,4.0
8834,11671,Fourteen Carat Mind,Gene Watson,1981,0,Country,English,fourteen carat mind - gene watson,0,108310730,Fourteen Carat Mind,USACU0505409,2009-07-02,False,96.0,GENE WATSON,11295040,16 Super Hits,https://e-cdns-images.dzcdn.net/images/cover/394527945844b52b34492d675613758d/250x250-000000-80-0-0.jpg,/g/gene+watson/fourteen+carat+mind_20200536.html,"
Gene Watson – Fourteen Carat Mind Lyrics",Gene Watson,0,"Songwriters: DALLAS FRAZIER, LARRY LEE FAVORITE","
                    Fourteen Carat Mind lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",Gene Watson,Fourteen Carat Mind,2RB2xSlVoMRhINO0SruNIx,0.539,0.485,5.0,-15.072,1.0,0.0341,0.143,0.0,0.181,0.94,188.884,159507.0,3.0
8835,11672,Outta Nowhere,Pitbull,2013,1,"Rap,Pop",English,outta nowhere - pitbull,0,72314230,Outta Nowhere,USRC11201335,2013-11-25,False,95.0,Pitbull,7106827,Global Warming: Meltdown (Deluxe Version),https://cdns-images.dzcdn.net/images/cover/b304ae156680756fa7290aeef0f32704/250x250-000000-80-0-0.jpg,/p/pitbull/outta+nowhere_21049465.html,"
About
Outta Nowhere lyrics
",Pitbull,"
                            from album:
                            Global Warming                             (2012)                        ","Songwriters: ARMANDO CHRISTIAN PEREZ, DANIEL MURCIA, JAMES T. HUY","
                    Outta Nowhere lyrics © THE ADMINISTRATION MP INC 
Lyrics term of use
",Pitbull,Outta Nowhere (feat. Danny Mercer),242JV78jcQFoeIIPxjXGGE,0.708,0.836,0.0,-3.592,0.0,0.0343,0.16,0.0,0.205,0.664,95.031,206800.0,4.0
8836,11674,Without You,Dixie Chicks,1999,0,Country,English,without you - dixie chicks,0,3019247,Without You,USSM19901543,1999-08-27,False,91.9,Dixie Chicks,292408,Fly,https://cdns-images.dzcdn.net/images/cover/834dbc867dd5b2e05a61815ab0f13065/250x250-000000-80-0-0.jpg,/d/dixie+chicks/without+you_20041009.html,"
About
Without You lyrics
",Dixie Chicks,"
                            from album:
                            Fly                             (1998)                        ","Songwriters: NATALIE MAINES, ERIC SILVER","
                    Without You lyrics © Warner Chappell Music, Inc. 
Lyrics term of use
",Dixie Chicks,Without You,5ucNGmVbZo3ZdUe1gpTgbF,0.626,0.424,2.0,-8.952,1.0,0.0253,0.313,1.26e-05,0.134,0.173,91.812,210533.0,4.0
8837,11675,Good Directions,Billy Currington,2006,0,Country,English,good directions - billy currington,0,650269222,Good Directions (Album Version),USUM70503395,2019-03-22,False,122.32,Billy Currington,90707292,Country Truckin',https://cdns-images.dzcdn.net/images/cover/da3288c68b65c265b45f5dbc488eb921/250x250-000000-80-0-0.jpg,/b/billy+currington/good+directions_20528589.html,"
About
Good Directions lyrics
",Billy Currington,"
                            from album:
                            Doin' Somethin' Right                             (2005)                        ","Songwriters: Luke Bryan, Rachel Thibodeau","
                    Good Directions lyrics © BMG RIGHTS MANAGEMENT 
Lyrics term of use
",Billy Currington,Good Directions,7GQjJEwqlp6m5HNWVQd6OR,0.716,0.72,5.0,-2.183,1.0,0.0319,0.307,0.0,0.135,0.464,122.512,215853.0,4.0
8838,11676,The Day We Caught The Train,Ocean Colour Scene,1996,0,"Rock,Alternative",English,the day we caught the train - ocean colour scene,0,9914535,The Day We Caught The Train,GBBBY9610057,2011-03-07,False,175.9,Ocean Colour Scene,908491,Moseley Shoals Deluxe Edition,https://e-cdns-images.dzcdn.net/images/cover/9f9523d17ec958172b48a82e900d6998/250x250-000000-80-0-0.jpg,/o/ocean+colour+scene/the+day+we+caught+the+train_10196511.html,"
About
The Day We Caught The Train lyrics
",Ocean Colour Scene,"
                            from album:
                            Moseley Shoals                             (1996)                        ","Songwriters: DAMON MINCHELLA, OSCAR LLOYD HARRISON, SIMON FOWLER, STEPHEN CRADOCK","
                    The Day We Caught The Train lyrics © Universal Music Publishing Group 
Lyrics term of use
",Ocean Colour Scene,The Day We Caught The Train,4oPF43XotiOin8UroIsE0t,0.518,0.657,2.0,-7.78,1.0,0.0371,0.0678,0.0,0.169,0.516,89.081,186040.0,4.0
8839,11681,So Unsexy,Alanis Morissette,2003,0,"Pop,Rock",English,so unsexy - alanis morissette,0,789334,So Unsexy (Vancouver Sessions 2004),USMV20500307,2005-11-11,False,142.1,Alanis Morissette,92314,The Collection (Standard Edition),https://cdns-images.dzcdn.net/images/cover/191593fa5b96cd100998796195095c8f/250x250-000000-80-0-0.jpg,/a/alanis+morissette/so+unsexy_20005501.html,"
About
So Unsexy lyrics
",Alanis Morissette,"
                            from album:
                            Under Rug Swept                             (2002)                        ",Songwriters: Alanis Morissette,"
                    So Unsexy lyrics © Universal Music Publishing Group 
Lyrics term of use
",Alanis Morissette,So Unsexy,2owDF9qlezoSME7JUlSuH8,0.468,0.929,4.0,-5.067,1.0,0.075,0.00828,0.0,0.122,0.693,82.695,307933.0,4.0
8840,11682,What Ifs,Kane Brown,2016,0,"Country,Pop",English,what ifs - kane brown,0,137202230,What Ifs,USRN11600859,2016-12-02,False,126.05,Kane Brown,14713646,Kane Brown,https://cdns-images.dzcdn.net/images/cover/96527314219332c2abdd2c79d1ab45c9/250x250-000000-80-0-0.jpg,/k/kane+brown/what+ifs_21123163.html,0,0,0,0,0,Kane Brown,What Ifs (feat. Lauren Alaina),7zVCrzzEJU7u24sbJPXA5W,0.612,0.799,10.0,-4.603,1.0,0.0275,0.00898,0.0,0.172,0.687,125.976,188253.0,4.0
8841,11683,I'll Be Home,Meghan Trainor,2015,0,"Christmas,Pop",English,i'll be home - meghan trainor,0,90269801,I'll Be Home,USSM11408623,2014-11-24,False,84.0,Meghan Trainor,9149151,I'll Be Home For Christmas,https://cdns-images.dzcdn.net/images/cover/110cb415b4d352ae43c2c9dc841183a3/250x250-000000-80-0-0.jpg,/m/meghan+trainor/ill+be+home_21090743.html,"
Meghan Trainor – I'll Be Home Lyrics",Meghan Trainor,0,Songwriters: Meghan Elizabeth Trainor,"
                    I'll Be Home lyrics © Downtown Music Publishing 
Lyrics term of use
",Meghan Trainor,I'll Be Home,4ZWiQrSCsoZZsHm7GCYxv1,0.556,0.361,2.0,-7.761,1.0,0.0257,0.308,7.75e-06,0.102,0.292,84.788,219440.0,4.0
8842,11684,Ode to My Family,The Cranberries,1994,0,"Rock,Alternative",English,ode to my family - the cranberries,0,1157468,Ode To My Family,USIR29400440,2002-06-13,False,191.4,The Cranberries,123940,No Need To Argue (The Complete Sessions 1994-1995),https://e-cdns-images.dzcdn.net/images/cover/0d807ed2b2a0f555ac02fa3f13a20954/250x250-000000-80-0-0.jpg,/c/cranberries/ode+to+my+family_20033987.html,0,0,0,0,0,The Cranberries,Ode To My Family,1AWXiUQjoQfcmqaBEtaOoL,0.364,0.45,7.0,-10.117,1.0,0.0234,0.0598,1.57e-06,0.282,0.139,94.188,270707.0,4.0
8843,11685,King of My Castle,Wamdue Project,1997,0,"Pop,Dance",English,king of my castle - wamdue project,0,86970793,King Of My Castle (Roy Malone's King Mix),USSR39958301,2007-07-03,False,0.0,Wamdue Project,8775437,King Of My Castle,https://cdns-images.dzcdn.net/images/cover/b3bf299521c50cd2a40875d87eedddb0/250x250-000000-80-0-0.jpg,/w/wamdue+project/king+of+my+castle_20546073.html,"
Wamdue Project – King Of My Castle Lyrics",Wamdue Project,0,"Songwriters: Chris Brann, Gaelle Addison","
                    King Of My Castle lyrics © Warner Chappell Music, Inc., BMG Rights Management, Downtown Music Publishing 
Lyrics term of use
",Wamdue Project,King Of My Castle - Roy Malone's King Mix,6YeFYgc7H0ACm4IZ4Zro24,0.868,0.537,10.0,-9.038,0.0,0.0783,0.0438,0.633,0.0604,0.764,125.02,299333.0,4.0
8844,11686,Pirate Flag,Kenny Chesney,2013,0,Country,English,pirate flag - kenny chesney,0,641192342,Pirate Flag,US6XF1200057,2013-04-30,False,160.25,Kenny Chesney,88897112,Life on a Rock,https://cdns-images.dzcdn.net/images/cover/665d295344729aaeeabdda2e2191dec5/250x250-000000-80-0-0.jpg,/k/kenny+chesney/pirate+flag_21055544.html,"
About
Pirate Flag lyrics
",Kenny Chesney,"
                            from album:
                            Life On A Rock                             (2013)                        ","Songwriters: DAVID MURPHY, DAVID LEE MURPHY, ROSS COPPERMAN","
                    Pirate Flag lyrics © Sony/ATV Music Publishing LLC, CAROL VINCENT & ASSOC LLC 
Lyrics term of use
",Kenny Chesney,Pirate Flag,1RfPA6mxhOvc5dVK9MHReF,0.559,0.795,7.0,-6.255,1.0,0.052,0.0787,4.83e-06,0.102,0.553,160.039,225427.0,4.0
8845,11687,Yes It Is,The Beatles,1965,0,"Pop,Soft rock",English,yes it is - the beatles,0,116348846,Yes It Is (Remastered 2009),GBAYE0801395,2015-12-24,False,99.38,The Beatles,12047968,Past Masters (Vols. 1 & 2 / Remastered),https://cdns-images.dzcdn.net/images/cover/9d135ceacc863223f662c3d5954a66b1/250x250-000000-80-0-0.jpg,/b/beatles/yes+it+is_10026310.html,"
About
Yes, It Is lyrics
",The Beatles,"
                            from album:
                            Beatles VI                             (1965)                        ","Songwriters: John Lennon, Paul Mccartney","
                    Yes, It Is lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",The Beatles,Yes It Is - Remastered 2009,2rQvZscmpb6a7ejDiKprcL,0.414,0.329,4.0,-8.193,1.0,0.0396,0.638,0.0,0.114,0.426,132.571,162413.0,4.0
